S.No.,datetime,temperature,humidity,fanSpeed
6373,26/12/2020 2:33,26,30,8
6374,26/12/2020 2:56,26,27,8
6375,26/12/2020 4:24,26,24,8
6376,26/12/2020 5:17,26,30,8
6377,26/12/2020 5:18,26,27,8
6378,26/12/2020 5:19,26,24,8
6379,26/12/2020 5:48,25,33,8
6380,26/12/2020 5:48,25,29,8
6381,26/12/2020 5:49,25,26,8
6382,26/12/2020 5:51,25,23,8
6383,26/12/2020 5:52,26,24,8
6384,26/12/2020 6:08,25,21,8
6385,26/12/2020 6:09,26,22,8
6386,26/12/2020 6:24,25,21,8
6387,26/12/2020 6:25,26,22,8
6388,26/12/2020 6:37,25,22,8
6389,26/12/2020 6:37,26,23,8
6390,26/12/2020 6:38,25,22,8
6391,26/12/2020 6:40,26,22,8
6392,26/12/2020 6:41,25,21,8
6393,26/12/2020 7:52,25,24,8
6394,26/12/2020 11:02,25,24,8
6395,26/12/2020 11:54,23,28,8
6396,26/12/2020 11:56,24,28,8
6397,26/12/2020 11:57,23,28,8
6398,26/12/2020 11:57,24,28,8
6399,26/12/2020 11:58,23,28,8
6400,26/12/2020 11:58,24,28,8
6401,26/12/2020 12:16,25,26,8
6402,26/12/2020 16:03,24,25,8
6403,26/12/2020 16:04,25,25,8
6404,26/12/2020 16:05,24,26,8
6405,26/12/2020 16:05,25,25,8
6406,26/12/2020 16:06,24,26,8
6407,26/12/2020 16:08,25,26,8
6408,26/12/2020 16:09,24,25,8
6409,26/12/2020 16:09,25,26,8
6410,26/12/2020 16:10,24,26,8
6411,26/12/2020 16:11,25,26,8
6412,26/12/2020 16:16,24,26,8
6413,26/12/2020 16:16,25,25,8
6414,26/12/2020 16:17,24,25,8
6415,26/12/2020 16:21,25,25,8
6416,26/12/2020 16:21,24,26,8
6417,26/12/2020 16:22,25,26,8
6418,26/12/2020 16:23,24,26,8
6419,26/12/2020 16:25,25,26,8
6420,26/12/2020 16:26,24,26,8
6421,26/12/2020 16:28,25,26,8
6422,26/12/2020 16:28,24,26,8
6423,26/12/2020 16:33,25,26,8
6424,26/12/2020 16:33,24,26,8
6425,26/12/2020 17:16,24,37,8
6426,26/12/2020 17:17,24,34,8
6427,26/12/2020 17:19,24,31,8
6428,26/12/2020 17:25,24,28,8
6429,26/12/2020 17:33,24,57,8
6430,26/12/2020 17:35,24,51,8
6431,26/12/2020 17:37,24,48,8
6432,26/12/2020 17:41,24,45,8
6433,26/12/2020 17:44,24,42,8
6434,26/12/2020 17:48,24,39,8
6435,26/12/2020 17:50,24,36,8
6436,26/12/2020 17:52,24,32,8
6437,26/12/2020 17:58,24,29,8
6438,26/12/2020 18:16,24,26,8
6439,26/12/2020 18:18,25,26,8
6440,26/12/2020 18:19,24,26,8
6441,26/12/2020 18:20,25,26,8
6442,26/12/2020 18:20,24,26,8
6443,26/12/2020 18:22,25,26,8
6444,26/12/2020 18:24,24,26,8
6445,26/12/2020 18:25,25,26,8
6446,26/12/2020 18:57,25,23,8
6447,26/12/2020 20:20,24,24,8
6448,26/12/2020 20:22,25,24,8
6449,26/12/2020 20:23,24,24,8
6450,26/12/2020 20:23,25,23,8
6451,26/12/2020 20:48,24,24,8
6452,26/12/2020 20:50,25,24,8
6453,26/12/2020 21:06,25,27,8
6454,26/12/2020 21:07,24,27,8
6455,26/12/2020 21:20,25,28,8
6456,26/12/2020 21:32,24,29,8
6457,26/12/2020 21:39,25,30,8
6458,26/12/2020 21:40,24,30,8
6459,26/12/2020 21:40,25,30,8
6460,26/12/2020 21:44,25,37,8
6461,26/12/2020 21:45,25,32,8
6462,26/12/2020 22:14,25,35,8
6463,26/12/2020 22:17,25,39,8
6464,26/12/2020 22:18,25,35,8
6465,26/12/2020 23:00,25,38,8
6466,26/12/2020 23:06,25,35,8
6467,26/12/2020 23:08,25,57,8
6468,26/12/2020 23:09,25,61,1
6469,26/12/2020 23:11,25,58,1
6470,26/12/2020 23:12,25,61,1
6471,26/12/2020 23:13,25,57,8
6472,26/12/2020 23:14,25,52,8
6473,26/12/2020 23:15,25,49,8
6474,26/12/2020 23:17,25,46,8
6475,26/12/2020 23:22,25,50,8
6476,26/12/2020 23:23,25,47,8
6477,26/12/2020 23:23,25,51,8
6478,26/12/2020 23:24,25,48,8
6479,26/12/2020 23:27,25,45,8
6480,26/12/2020 23:29,25,42,8
6481,26/12/2020 23:32,26,42,8
6482,26/12/2020 23:33,25,39,8
6483,26/12/2020 23:38,26,40,8
6484,26/12/2020 23:41,25,39,8
6485,26/12/2020 23:43,26,39,8
6486,26/12/2020 23:44,25,38,8
6487,26/12/2020 23:44,26,39,8
6488,26/12/2020 23:48,25,38,8
6489,26/12/2020 23:49,26,38,8
6490,26/12/2020 23:54,25,39,8
6491,26/12/2020 23:57,25,36,8
6492,27/12/2020 0:00,26,37,8
6493,27/12/2020 0:04,25,34,8
6494,27/12/2020 0:09,25,34,8
6495,27/12/2020 0:17,26,34,8
6496,27/12/2020 0:20,25,32,8
6497,27/12/2020 0:21,26,33,8
6498,27/12/2020 0:35,25,33,8
6499,27/12/2020 0:36,25,36,8
6500,27/12/2020 0:37,25,45,8
6501,27/12/2020 0:37,25,52,8
6502,27/12/2020 0:39,25,48,8
6503,27/12/2020 0:42,25,42,8
6504,27/12/2020 0:42,25,45,8
6505,27/12/2020 0:43,25,42,8
6506,27/12/2020 0:43,25,48,8
6507,27/12/2020 0:44,25,43,8
6508,27/12/2020 0:44,25,48,8
6509,27/12/2020 0:45,25,43,8
6510,27/12/2020 0:51,26,44,8
6511,27/12/2020 0:52,25,45,8
6512,27/12/2020 0:53,25,41,8
6513,27/12/2020 0:54,25,44,8
6514,27/12/2020 0:55,26,42,8
6515,27/12/2020 0:55,25,42,8
6516,27/12/2020 0:57,26,41,8
6517,27/12/2020 1:00,26,45,8
6518,27/12/2020 1:02,25,43,8
6519,27/12/2020 1:04,26,42,8
6520,27/12/2020 1:04,25,43,8
6521,27/12/2020 1:05,26,41,8
6522,27/12/2020 1:31,26,38,8
6523,27/12/2020 1:54,26,35,8
6524,27/12/2020 2:13,26,32,8
6525,27/12/2020 3:32,26,35,8
6526,27/12/2020 3:58,26,38,8
6527,27/12/2020 4:28,26,41,8
6528,27/12/2020 5:45,26,44,8
6529,27/12/2020 6:27,25,44,8
6530,27/12/2020 6:27,26,45,8
6531,27/12/2020 7:26,26,48,8
6532,27/12/2020 7:33,26,53,8
6533,27/12/2020 7:34,26,50,8
6534,27/12/2020 8:07,25,49,8
6535,27/12/2020 8:08,26,49,8
6536,27/12/2020 8:53,25,47,8
6537,27/12/2020 8:54,26,48,8
6538,27/12/2020 8:54,25,47,8
6539,27/12/2020 9:18,25,50,8
6540,27/12/2020 9:58,26,50,8
6541,27/12/2020 9:59,25,49,8
6542,27/12/2020 11:04,26,50,8
6543,27/12/2020 11:11,25,49,8
6544,27/12/2020 11:12,26,50,8
6545,27/12/2020 11:24,25,49,8
6546,27/12/2020 11:36,26,50,8
6547,27/12/2020 11:37,25,49,8
6548,27/12/2020 11:43,26,49,8
6549,27/12/2020 11:44,25,48,8
6550,27/12/2020 11:45,26,49,8
6551,27/12/2020 11:47,25,48,8
6552,27/12/2020 11:48,26,49,8
6553,27/12/2020 11:49,25,48,8
6554,27/12/2020 11:50,26,49,8
6555,27/12/2020 11:51,25,48,8
6556,27/12/2020 11:52,26,49,8
6557,27/12/2020 11:57,25,48,8
6558,27/12/2020 11:57,26,49,8
6559,27/12/2020 11:59,25,48,8
6560,27/12/2020 11:59,26,49,8
6561,27/12/2020 12:05,25,48,8
6562,27/12/2020 12:05,26,49,8
6563,27/12/2020 12:07,25,48,8
6564,27/12/2020 12:29,26,48,8
6565,27/12/2020 12:30,25,47,8
6566,27/12/2020 12:53,26,48,8
6567,27/12/2020 12:54,25,47,8
6568,27/12/2020 12:54,26,48,8
6569,27/12/2020 12:55,25,47,8
6570,27/12/2020 12:57,26,48,8
6571,27/12/2020 12:57,25,47,8
6572,27/12/2020 12:58,26,48,8
6573,27/12/2020 12:59,25,47,8
6574,27/12/2020 13:00,26,48,8
6575,27/12/2020 13:01,25,47,8
6576,27/12/2020 13:04,26,48,8
6577,27/12/2020 13:04,25,47,8
6578,27/12/2020 13:28,25,44,8
6579,27/12/2020 13:41,25,41,8
6580,27/12/2020 15:12,25,38,8
6581,27/12/2020 15:41,25,35,8
6582,27/12/2020 16:02,25,32,8
6583,27/12/2020 16:13,25,29,8
6584,27/12/2020 17:03,25,26,8
6585,27/12/2020 17:30,25,23,8
6586,27/12/2020 19:17,25,20,8
6587,27/12/2020 19:23,25,17,8
6588,27/12/2020 19:28,25,20,8
6589,27/12/2020 19:29,25,17,8
6590,27/12/2020 19:33,25,28,8
6591,27/12/2020 19:34,24,30,8
6592,27/12/2020 19:36,24,26,8
6593,27/12/2020 19:37,24,22,8
6594,27/12/2020 19:40,25,21,8
6595,27/12/2020 19:44,25,18,8
6596,27/12/2020 19:59,25,15,8
6597,27/12/2020 20:45,25,20,8
6598,27/12/2020 20:45,25,16,8
6599,27/12/2020 21:04,25,13,8
6600,27/12/2020 22:25,25,17,8
6601,27/12/2020 22:32,25,14,8
6602,27/12/2020 22:57,25,11,8
6603,28/12/2020 0:45,26,11,8
6604,28/12/2020 0:45,25,10,8
6605,28/12/2020 0:47,26,11,8
6606,28/12/2020 0:48,25,10,8
6607,28/12/2020 0:50,26,11,8
6608,28/12/2020 0:51,25,10,8
6609,28/12/2020 0:54,26,11,8
6610,28/12/2020 0:54,25,10,8
6611,28/12/2020 1:02,26,10,8
6612,28/12/2020 1:04,25,10,8
6613,28/12/2020 1:14,26,13,8
6614,28/12/2020 1:15,25,11,8
6615,28/12/2020 1:16,26,13,8
6616,28/12/2020 1:16,25,12,8
6617,28/12/2020 1:17,26,13,8
6618,28/12/2020 1:17,26,13,8
6619,28/12/2020 1:18,25,12,8
6620,28/12/2020 1:24,26,13,8
6621,28/12/2020 1:24,25,12,8
6622,28/12/2020 1:29,26,16,8
6623,28/12/2020 1:30,25,15,8
6624,28/12/2020 1:30,26,16,8
6625,28/12/2020 1:45,26,21,8
6626,28/12/2020 1:45,26,26,8
6627,28/12/2020 1:46,26,37,8
6628,28/12/2020 1:46,25,30,8
6629,28/12/2020 1:47,26,24,8
6630,28/12/2020 1:48,26,53,8
6631,28/12/2020 1:48,25,55,8
6632,28/12/2020 1:49,25,52,8
6633,28/12/2020 1:51,25,49,8
6634,28/12/2020 1:52,25,38,8
6635,28/12/2020 1:53,25,34,8
6636,28/12/2020 1:53,25,39,8
6637,28/12/2020 1:54,25,36,8
6638,28/12/2020 1:56,25,31,8
6639,28/12/2020 1:59,25,28,8
6640,28/12/2020 2:00,26,29,8
6641,28/12/2020 2:01,26,24,8
6642,28/12/2020 2:02,25,21,8
6643,28/12/2020 2:03,26,21,8
6644,28/12/2020 2:08,26,18,8
6645,28/12/2020 2:14,26,15,8
6646,28/12/2020 2:49,25,16,8
6647,28/12/2020 2:49,26,17,8
6648,28/12/2020 3:51,26,20,8
6649,28/12/2020 4:21,26,17,8
6650,28/12/2020 4:36,26,33,8
6651,28/12/2020 4:36,25,38,8
6652,28/12/2020 4:38,25,29,8
6653,28/12/2020 4:38,25,26,8
6654,28/12/2020 4:40,25,23,8
6655,28/12/2020 4:45,26,25,8
6656,28/12/2020 4:46,25,24,8
6657,28/12/2020 4:46,26,24,8
6658,28/12/2020 4:47,25,23,8
6659,28/12/2020 4:48,26,24,8
6660,28/12/2020 4:51,25,22,8
6661,28/12/2020 4:52,26,23,8
6662,28/12/2020 4:52,25,22,8
6663,28/12/2020 4:53,26,22,8
6664,28/12/2020 4:54,25,20,8
6665,28/12/2020 4:55,26,21,8
6666,28/12/2020 4:57,26,18,8
6667,28/12/2020 5:03,25,15,8
6668,28/12/2020 5:04,26,16,8
6669,28/12/2020 5:06,25,15,8
6670,28/12/2020 5:07,26,16,8
6671,28/12/2020 5:07,25,15,8
6672,28/12/2020 5:08,26,16,8
6673,28/12/2020 5:08,25,15,8
6674,28/12/2020 5:09,26,16,8
6675,28/12/2020 5:09,25,15,8
6676,28/12/2020 5:10,26,16,8
6677,28/12/2020 5:10,25,15,8
6678,28/12/2020 5:11,26,16,8
6679,28/12/2020 5:13,25,15,8
6680,28/12/2020 5:15,26,16,8
6681,28/12/2020 5:16,25,15,8
6682,28/12/2020 5:17,26,15,8
6683,28/12/2020 5:17,25,14,8
6684,28/12/2020 5:18,26,15,8
6685,28/12/2020 5:18,25,14,8
6686,28/12/2020 5:19,26,15,8
6687,28/12/2020 5:20,25,14,8
6688,28/12/2020 5:21,26,16,8
6689,28/12/2020 5:21,25,15,8
6690,28/12/2020 5:24,26,16,8
6691,28/12/2020 5:24,25,15,8
6692,28/12/2020 5:30,26,17,8
6693,28/12/2020 5:30,25,16,8
6694,28/12/2020 5:43,26,18,8
6695,28/12/2020 5:43,25,17,8
6696,28/12/2020 6:09,25,23,8
6697,28/12/2020 6:09,25,29,8
6698,28/12/2020 6:10,25,34,8
6699,28/12/2020 6:11,25,31,8
6700,28/12/2020 6:11,25,27,8
6701,28/12/2020 6:18,25,24,8
6702,28/12/2020 6:23,25,21,8
6703,28/12/2020 6:37,25,18,8
6704,28/12/2020 8:09,25,21,8
6705,28/12/2020 9:33,25,18,8
6706,28/12/2020 10:08,25,15,8
6707,28/12/2020 10:30,24,14,8
6708,28/12/2020 10:32,25,14,8
6709,28/12/2020 10:33,24,15,8
6710,28/12/2020 10:33,25,15,8
6711,28/12/2020 10:34,24,15,8
6712,28/12/2020 10:34,25,15,8
6713,28/12/2020 12:51,24,16,8
6714,28/12/2020 12:52,25,16,8
6715,28/12/2020 13:00,24,16,8
6716,28/12/2020 13:01,25,16,8
6717,28/12/2020 13:01,24,16,8
6718,28/12/2020 13:02,25,17,8
6719,28/12/2020 13:08,24,16,8
6720,28/12/2020 13:09,25,16,8
6721,28/12/2020 13:21,24,15,8
6722,28/12/2020 13:22,25,15,8
6723,28/12/2020 13:44,24,15,8
6724,28/12/2020 13:44,25,15,8
6725,28/12/2020 13:45,24,15,8
6726,28/12/2020 18:54,24,18,8
6727,28/12/2020 18:59,24,15,8
6728,28/12/2020 19:08,24,27,8
6729,28/12/2020 19:08,23,30,8
6730,28/12/2020 19:09,23,24,8
6731,28/12/2020 19:12,24,23,8
6732,28/12/2020 19:16,24,19,8
6733,28/12/2020 19:19,24,42,8
6734,28/12/2020 19:20,24,53,8
6735,28/12/2020 19:20,24,57,8
6736,28/12/2020 19:21,23,49,8
6737,28/12/2020 19:22,23,46,8
6738,28/12/2020 19:23,23,49,8
6739,28/12/2020 19:23,23,41,8
6740,28/12/2020 19:24,23,35,8
6741,28/12/2020 19:24,23,43,8
6742,28/12/2020 19:25,23,40,8
6743,28/12/2020 19:30,23,37,8
6744,28/12/2020 19:32,23,33,8
6745,28/12/2020 19:34,24,34,8
6746,28/12/2020 19:37,24,31,8
6747,28/12/2020 19:38,24,27,8
6748,28/12/2020 19:41,24,23,8
6749,28/12/2020 19:42,23,25,8
6750,28/12/2020 19:42,24,25,8
6751,28/12/2020 19:44,24,22,8
6752,28/12/2020 19:45,23,22,8
6753,28/12/2020 19:45,24,22,8
6754,28/12/2020 19:46,23,22,8
6755,28/12/2020 19:51,24,19,8
6756,28/12/2020 20:08,24,16,8
6757,28/12/2020 21:28,24,13,8
6758,28/12/2020 22:51,24,16,8
6759,28/12/2020 23:39,24,13,8
6760,28/12/2020 23:47,24,17,8
6761,28/12/2020 23:56,24,14,8
6762,29/12/2020 0:14,24,17,8
6763,29/12/2020 0:24,25,15,8
6764,29/12/2020 0:25,24,15,8
6765,29/12/2020 0:39,25,17,8
6766,29/12/2020 0:52,24,17,8
6767,29/12/2020 0:52,25,17,8
6768,29/12/2020 0:54,24,16,8
6769,29/12/2020 0:54,24,16,8
6770,29/12/2020 0:55,25,17,8
6771,29/12/2020 0:56,24,16,8
6772,29/12/2020 0:56,25,16,8
6773,29/12/2020 0:57,24,15,8
6774,29/12/2020 1:00,25,15,8
6775,29/12/2020 1:01,24,16,8
6776,29/12/2020 1:02,25,16,8
6777,29/12/2020 1:09,25,20,8
6778,29/12/2020 1:11,25,24,8
6779,29/12/2020 1:14,24,25,8
6780,29/12/2020 1:19,25,23,8
6781,29/12/2020 1:29,24,24,8
6782,29/12/2020 1:30,25,24,8
6783,29/12/2020 1:33,24,23,8
6784,29/12/2020 1:34,25,23,8
6785,29/12/2020 1:35,24,22,8
6786,29/12/2020 1:36,25,23,8
6787,29/12/2020 2:00,25,20,8
6788,29/12/2020 2:05,25,17,8
6789,29/12/2020 2:09,24,19,8
6790,29/12/2020 2:10,25,18,8
6791,29/12/2020 2:28,25,15,8
6792,29/12/2020 4:24,25,19,8
6793,29/12/2020 4:25,25,35,8
6794,29/12/2020 4:25,24,33,8
6795,29/12/2020 4:26,24,23,8
6796,29/12/2020 4:27,24,19,8
6797,29/12/2020 4:32,25,20,8
6798,29/12/2020 4:41,25,17,8
6799,29/12/2020 5:31,24,17,8
6800,29/12/2020 5:32,25,17,8
6801,29/12/2020 5:33,24,17,8
6802,29/12/2020 5:33,25,17,8
6803,29/12/2020 6:15,24,19,8
6804,29/12/2020 6:15,25,18,8
6805,29/12/2020 6:17,24,19,8
6806,29/12/2020 6:18,25,19,8
6807,29/12/2020 7:33,24,18,8
6808,29/12/2020 7:36,25,18,8
6809,29/12/2020 7:36,24,18,8
6810,29/12/2020 7:38,25,18,8
6811,29/12/2020 7:38,24,18,8
6812,29/12/2020 7:39,25,18,8
6813,29/12/2020 7:40,24,18,8
6814,29/12/2020 7:43,25,17,8
6815,29/12/2020 7:43,24,18,8
6816,29/12/2020 8:10,25,18,8
6817,29/12/2020 8:10,24,18,8
6818,29/12/2020 8:17,25,18,8
6819,29/12/2020 8:18,24,18,8
6820,29/12/2020 8:20,25,18,8
6821,29/12/2020 8:20,24,18,8
6822,29/12/2020 8:23,25,18,8
6823,29/12/2020 8:24,24,18,8
6824,29/12/2020 9:01,24,21,8
6825,29/12/2020 16:48,23,21,8
6826,29/12/2020 16:49,24,21,8
6827,29/12/2020 16:49,23,21,8
6828,29/12/2020 16:50,24,21,8
6829,29/12/2020 16:59,23,21,8
6830,29/12/2020 16:59,24,21,8
6831,29/12/2020 17:03,23,21,8
6832,29/12/2020 17:03,24,21,8
6833,29/12/2020 17:05,23,20,8
6834,29/12/2020 17:08,24,21,8
6835,29/12/2020 17:09,23,21,8
6836,29/12/2020 17:13,24,20,8
6837,29/12/2020 17:14,23,21,8
6838,29/12/2020 17:16,24,21,8
6839,29/12/2020 17:17,23,21,8
6840,29/12/2020 17:18,24,20,8
6841,29/12/2020 17:18,23,21,8
6842,29/12/2020 17:22,24,20,8
6843,29/12/2020 17:24,23,21,8
6844,29/12/2020 17:25,24,21,8
6845,29/12/2020 17:25,23,21,8
6846,29/12/2020 17:27,24,20,8
6847,29/12/2020 17:28,23,20,8
6848,29/12/2020 19:29,23,24,8
6849,29/12/2020 19:31,23,21,8
6850,29/12/2020 19:46,23,24,8
6851,29/12/2020 19:47,23,53,8
6852,29/12/2020 19:47,23,62,1
6853,29/12/2020 19:48,23,52,8
6854,29/12/2020 19:49,23,48,8
6855,29/12/2020 19:50,23,45,8
6856,29/12/2020 19:53,23,42,8
6857,29/12/2020 19:55,23,39,8
6858,29/12/2020 19:57,23,36,8
6859,29/12/2020 20:00,23,33,8
6860,29/12/2020 20:01,23,28,8
6861,29/12/2020 20:02,23,25,8
6862,29/12/2020 20:11,23,22,8
6863,29/12/2020 20:37,23,19,8
6864,29/12/2020 21:31,24,19,8
6865,29/12/2020 21:32,23,20,8
6866,29/12/2020 21:34,24,19,8
6867,29/12/2020 21:34,23,20,8
6868,29/12/2020 21:35,24,20,8
6869,29/12/2020 21:35,23,19,8
6870,29/12/2020 21:37,24,20,8
6871,29/12/2020 21:37,23,20,8
6872,29/12/2020 21:40,24,20,8
6873,29/12/2020 21:44,23,20,8
6874,29/12/2020 21:45,24,20,8
6875,29/12/2020 22:04,23,18,8
6876,29/12/2020 22:05,24,18,8
6877,29/12/2020 22:06,23,19,8
6878,29/12/2020 22:07,24,19,8
6879,29/12/2020 22:07,23,18,8
6880,29/12/2020 22:09,24,18,8
6881,29/12/2020 22:10,23,18,8
6882,29/12/2020 22:10,24,18,8
6883,29/12/2020 22:12,23,18,8
6884,29/12/2020 22:13,24,18,8
6885,29/12/2020 22:14,23,19,8
6886,29/12/2020 22:15,24,18,8
6887,29/12/2020 22:16,23,19,8
6888,29/12/2020 22:20,24,19,8
6889,29/12/2020 22:21,23,21,8
6890,29/12/2020 22:55,23,25,8
6891,29/12/2020 22:56,23,22,8
6892,29/12/2020 23:09,23,19,8
6893,29/12/2020 23:50,24,20,8
6894,29/12/2020 23:51,23,20,8
6895,29/12/2020 23:55,24,20,8
6896,29/12/2020 23:56,23,20,8
6897,29/12/2020 23:59,24,20,8
6898,29/12/2020 23:59,23,20,8
6899,30/12/2020 0:03,24,20,8
6900,30/12/2020 0:04,23,20,8
6901,30/12/2020 0:13,24,20,8
6902,30/12/2020 0:13,23,20,8
6903,30/12/2020 0:15,24,20,8
6904,30/12/2020 0:16,23,20,8
6905,30/12/2020 0:17,24,20,8
6906,30/12/2020 0:19,23,19,8
6907,30/12/2020 0:20,24,19,8
6908,30/12/2020 0:54,23,18,8
6909,30/12/2020 1:00,23,21,8
6910,30/12/2020 1:13,24,20,8
6911,30/12/2020 1:23,24,23,8
6912,30/12/2020 1:28,24,26,8
6913,30/12/2020 1:28,24,26,8
6914,30/12/2020 1:49,24,30,8
6915,30/12/2020 1:50,24,26,8
6916,30/12/2020 1:57,24,23,8
6917,30/12/2020 2:53,24,20,8
6918,30/12/2020 3:03,24,31,8
6919,30/12/2020 3:05,24,36,8
6920,30/12/2020 3:05,24,29,8
6921,30/12/2020 3:07,24,26,8
6922,30/12/2020 3:14,24,23,8
6923,30/12/2020 3:38,24,20,8
6924,30/12/2020 4:04,24,28,8
6925,30/12/2020 4:06,24,32,8
6926,30/12/2020 4:07,24,29,8
6927,30/12/2020 4:08,24,33,8
6928,30/12/2020 4:09,24,36,8
6929,30/12/2020 4:09,24,29,8
6930,30/12/2020 4:10,24,32,8
6931,30/12/2020 4:11,24,35,8
6932,30/12/2020 4:11,24,32,8
6933,30/12/2020 4:12,24,37,8
6934,30/12/2020 4:12,24,34,8
6935,30/12/2020 4:14,24,37,8
6936,30/12/2020 4:15,24,30,8
6937,30/12/2020 4:16,24,38,8
6938,30/12/2020 4:16,24,33,8
6939,30/12/2020 4:17,24,36,8
6940,30/12/2020 4:18,24,32,8
6941,30/12/2020 4:19,24,38,8
6942,30/12/2020 4:20,24,32,8
6943,30/12/2020 4:21,24,35,8
6944,30/12/2020 4:23,24,32,8
6945,30/12/2020 4:27,24,38,8
6946,30/12/2020 4:27,24,33,8
6947,30/12/2020 4:29,24,36,8
6948,30/12/2020 4:29,24,33,8
6949,30/12/2020 4:30,24,30,8
6950,30/12/2020 4:34,24,36,8
6951,30/12/2020 4:35,24,31,8
6952,30/12/2020 4:36,24,28,8
6953,30/12/2020 4:37,24,31,8
6954,30/12/2020 4:39,24,27,8
6955,30/12/2020 4:42,24,30,8
6956,30/12/2020 4:45,24,26,8
6957,30/12/2020 5:03,24,23,8
6958,30/12/2020 5:23,24,20,8
6959,30/12/2020 5:30,24,24,8
6960,30/12/2020 5:31,24,21,8
6961,30/12/2020 7:01,24,18,8
6962,30/12/2020 8:06,24,21,8
6963,30/12/2020 8:15,24,30,8
6964,30/12/2020 8:16,24,24,8
6965,30/12/2020 8:18,24,21,8
6966,30/12/2020 8:19,24,34,8
6967,30/12/2020 8:20,24,29,8
6968,30/12/2020 8:20,24,26,8
6969,30/12/2020 8:21,24,23,8
6970,30/12/2020 8:51,24,26,8
6971,30/12/2020 10:13,24,23,8
6972,30/12/2020 11:22,23,23,8
6973,30/12/2020 11:23,24,23,8
6974,30/12/2020 11:40,23,25,8
6975,30/12/2020 11:40,24,25,8
6976,30/12/2020 11:41,23,25,8
6977,30/12/2020 11:41,24,24,8
6978,30/12/2020 11:42,23,24,8
6979,30/12/2020 11:42,24,24,8
6980,30/12/2020 11:43,23,24,8
6981,30/12/2020 11:44,24,25,8
6982,30/12/2020 11:45,23,24,8
6983,30/12/2020 11:45,24,24,8
6984,30/12/2020 11:46,23,25,8
6985,30/12/2020 11:46,24,25,8
6986,30/12/2020 11:47,23,25,8
6987,30/12/2020 11:49,24,24,8
6988,30/12/2020 11:50,23,24,8
6989,30/12/2020 11:51,24,24,8
6990,30/12/2020 11:52,23,24,8
6991,30/12/2020 11:57,24,23,8
6992,30/12/2020 11:58,23,24,8
6993,30/12/2020 11:58,24,24,8
6994,30/12/2020 11:59,23,24,8
6995,30/12/2020 12:00,24,24,8
6996,30/12/2020 12:05,23,24,8
6997,30/12/2020 12:31,24,23,8
6998,30/12/2020 12:31,23,23,8
6999,30/12/2020 12:33,24,23,8
7000,30/12/2020 12:33,23,23,8
7001,30/12/2020 12:39,24,23,8
7002,30/12/2020 12:39,23,23,8
7003,30/12/2020 12:41,24,23,8
7004,30/12/2020 12:42,23,23,8
7005,30/12/2020 12:49,24,23,8
7006,30/12/2020 12:49,23,23,8
7007,30/12/2020 12:50,24,23,8
7008,30/12/2020 12:50,23,23,8
7009,30/12/2020 12:51,24,23,8
7010,30/12/2020 12:56,23,23,8
7011,30/12/2020 12:56,24,23,8
7012,30/12/2020 13:14,23,23,8
7013,30/12/2020 13:38,24,23,8
7014,30/12/2020 13:38,23,23,8
7015,30/12/2020 13:39,24,23,8
7016,30/12/2020 13:39,23,23,8
7017,30/12/2020 13:40,24,23,8
7018,30/12/2020 13:41,23,23,8
7019,30/12/2020 13:42,24,23,8
7020,30/12/2020 13:43,23,23,8
7021,30/12/2020 13:44,24,23,8
7022,30/12/2020 13:44,23,23,8
7023,30/12/2020 13:45,24,23,8
7024,30/12/2020 13:46,23,23,8
7025,30/12/2020 13:47,24,23,8
7026,30/12/2020 13:50,23,23,8
7027,30/12/2020 13:54,24,23,8
7028,30/12/2020 13:55,23,23,8
7029,30/12/2020 15:02,23,26,8
7030,30/12/2020 17:33,23,23,8
7031,30/12/2020 17:47,23,26,8
7032,30/12/2020 18:08,23,23,8
7033,30/12/2020 20:14,22,24,8
7034,30/12/2020 20:15,23,24,8
7035,30/12/2020 20:17,22,25,8
7036,30/12/2020 20:22,23,24,8
7037,30/12/2020 20:22,22,24,8
7038,30/12/2020 20:23,23,24,8
7039,30/12/2020 20:23,22,24,8
7040,30/12/2020 20:25,23,24,8
7041,30/12/2020 20:25,22,24,8
7042,30/12/2020 20:26,23,24,8
7043,30/12/2020 20:27,22,24,8
7044,30/12/2020 20:27,23,24,8
7045,30/12/2020 20:28,22,24,8
7046,30/12/2020 20:29,23,24,8
7047,30/12/2020 20:30,22,24,8
7048,30/12/2020 20:31,23,24,8
7049,30/12/2020 20:32,22,24,8
7050,30/12/2020 20:33,23,24,8
7051,30/12/2020 20:34,22,24,8
7052,30/12/2020 20:35,23,24,8
7053,30/12/2020 20:36,22,24,8
7054,30/12/2020 20:37,23,24,8
7055,30/12/2020 20:37,22,24,8
7056,30/12/2020 20:38,23,24,8
7057,30/12/2020 20:38,22,25,8
7058,30/12/2020 20:41,23,24,8
7059,30/12/2020 20:42,22,25,8
7060,30/12/2020 20:43,23,25,8
7061,30/12/2020 20:46,22,23,8
7062,30/12/2020 20:47,23,24,8
7063,30/12/2020 20:48,22,24,8
7064,30/12/2020 20:49,23,24,8
7065,30/12/2020 20:50,22,24,8
7066,30/12/2020 20:51,23,24,8
7067,30/12/2020 20:52,22,23,8
7068,30/12/2020 20:55,23,25,8
7069,30/12/2020 20:55,22,25,8
7070,30/12/2020 20:57,23,23,8
