S.No.,datetime,temperature,humidity,fanSpeed
10770,05/04/2021 13:19,33,71,4
10771,05/04/2021 13:19,33,71,4
10772,05/04/2021 13:20,33,71,4
10773,05/04/2021 13:20,33,71,4
10774,05/04/2021 13:21,33,71,4
10775,05/04/2021 13:21,33,71,4
10776,05/04/2021 13:22,33,70,4
10777,05/04/2021 13:22,33,71,4
10778,05/04/2021 13:23,33,71,4
10779,05/04/2021 13:23,33,70,4
10780,05/04/2021 13:24,33,70,4
10781,05/04/2021 13:24,33,70,4
10782,05/04/2021 13:25,33,70,4
10783,05/04/2021 13:25,33,70,4
10784,05/04/2021 13:26,33,71,4
10785,05/04/2021 13:26,33,71,4
10786,05/04/2021 13:27,33,71,4
10787,05/04/2021 13:27,33,71,4
10788,05/04/2021 13:28,33,71,4
10789,05/04/2021 13:28,33,71,4
10790,05/04/2021 13:29,33,70,4
10791,05/04/2021 13:29,33,71,4
10792,05/04/2021 13:30,33,71,4
10793,05/04/2021 13:30,33,70,4
10794,05/04/2021 13:31,33,71,4
10795,05/04/2021 13:31,33,71,4
10796,05/04/2021 13:32,33,71,4
10797,05/04/2021 13:32,33,71,4
10798,05/04/2021 13:33,33,70,4
10799,05/04/2021 13:33,33,70,4
10800,05/04/2021 13:34,33,70,4
10801,05/04/2021 13:34,33,70,4
10802,05/04/2021 13:35,33,70,4
10803,05/04/2021 13:35,33,70,4
10804,05/04/2021 13:36,33,70,4
10805,05/04/2021 13:36,33,70,4
10806,05/04/2021 13:37,33,70,4
10807,05/04/2021 13:37,33,70,4
10808,05/04/2021 13:38,33,70,4
10809,05/04/2021 13:38,33,70,4
10810,05/04/2021 13:39,33,70,4
10811,05/04/2021 13:39,33,70,4
10812,05/04/2021 13:40,33,70,4
10813,05/04/2021 13:40,33,70,4
10814,05/04/2021 13:41,33,70,4
10815,05/04/2021 13:41,33,70,4
10816,05/04/2021 13:42,33,69,4
10817,05/04/2021 13:42,33,69,4
10818,05/04/2021 13:43,33,69,4
10819,05/04/2021 13:43,33,69,4
10820,05/04/2021 13:44,33,69,4
10821,05/04/2021 13:44,33,69,4
10822,05/04/2021 13:45,33,69,4
10823,05/04/2021 13:45,33,69,4
10824,05/04/2021 13:46,33,69,4
10825,05/04/2021 13:46,33,68,4
10826,05/04/2021 13:47,33,69,4
10827,05/04/2021 13:47,33,68,4
10828,05/04/2021 13:48,33,68,4
10829,05/04/2021 13:48,33,68,4
10830,05/04/2021 13:49,33,69,4
10831,05/04/2021 13:49,33,69,4
10832,05/04/2021 13:50,33,69,4
10833,05/04/2021 13:50,33,69,4
10834,05/04/2021 13:51,33,69,4
10835,05/04/2021 13:51,33,69,4
10836,05/04/2021 13:52,33,69,4
10837,05/04/2021 13:52,33,69,4
10838,05/04/2021 13:53,33,68,4
10839,05/04/2021 13:53,33,69,4
10840,05/04/2021 13:54,33,68,4
10841,05/04/2021 13:54,33,68,4
10842,05/04/2021 13:55,33,68,4
10843,05/04/2021 13:55,33,68,4
10844,05/04/2021 13:56,33,68,4
10845,05/04/2021 13:57,33,68,4
10846,05/04/2021 13:57,33,68,4
10847,05/04/2021 13:58,33,68,4
10848,05/04/2021 13:58,33,68,4
10849,05/04/2021 13:59,33,68,4
10850,05/04/2021 13:59,33,68,4
10851,05/04/2021 14:00,33,68,4
10852,05/04/2021 14:00,33,68,4
10853,05/04/2021 14:01,33,68,4
10854,05/04/2021 14:01,33,68,4
10855,05/04/2021 14:02,33,68,4
10856,05/04/2021 14:02,33,68,4
10857,05/04/2021 14:03,33,68,4
10858,05/04/2021 14:03,33,68,4
10859,05/04/2021 14:04,33,68,4
10860,05/04/2021 14:04,33,68,4
10861,05/04/2021 14:05,33,68,4
10862,05/04/2021 14:05,33,68,4
10863,05/04/2021 14:06,33,68,4
10864,05/04/2021 14:06,33,68,4
10865,05/04/2021 14:07,33,69,4
10866,05/04/2021 14:07,33,68,4
10867,05/04/2021 14:08,33,69,4
10868,05/04/2021 14:08,33,69,4
10869,05/04/2021 14:09,33,69,4
10870,05/04/2021 14:09,33,69,4
10871,05/04/2021 14:10,33,69,4
10872,05/04/2021 14:10,33,69,4
10873,05/04/2021 14:11,33,69,4
10874,05/04/2021 14:11,33,69,4
10875,05/04/2021 14:12,33,69,4
10876,05/04/2021 14:12,33,69,4
10877,05/04/2021 14:13,33,70,4
10878,05/04/2021 14:13,33,69,4
10879,05/04/2021 14:14,33,70,4
10880,05/04/2021 14:14,33,70,4
10881,05/04/2021 14:15,33,70,4
10882,05/04/2021 14:15,33,70,4
10883,05/04/2021 14:16,33,70,4
10884,05/04/2021 14:16,33,70,4
10885,05/04/2021 14:17,33,70,4
10886,05/04/2021 14:17,33,70,4
10887,05/04/2021 14:18,33,70,4
10888,05/04/2021 14:18,33,70,4
10889,05/04/2021 14:19,33,70,4
10890,05/04/2021 14:19,33,70,4
10891,05/04/2021 14:20,33,70,4
10892,05/04/2021 14:20,33,70,4
10893,05/04/2021 14:21,33,70,4
10894,05/04/2021 14:21,33,70,4
10895,05/04/2021 14:22,33,70,4
10896,05/04/2021 14:22,33,70,4
10897,05/04/2021 14:23,33,70,4
10898,05/04/2021 14:23,33,70,4
10899,05/04/2021 14:24,33,70,4
10900,05/04/2021 14:24,33,70,4
10901,05/04/2021 14:25,33,70,4
10902,05/04/2021 14:25,33,70,4
10903,05/04/2021 14:26,33,70,4
10904,05/04/2021 14:26,33,70,4
10905,05/04/2021 14:27,33,70,4
10906,05/04/2021 14:27,33,70,4
10907,05/04/2021 14:28,33,70,4
10908,05/04/2021 14:28,33,70,4
10909,05/04/2021 14:29,33,71,4
10910,05/04/2021 14:29,33,70,4
10911,05/04/2021 14:30,33,70,4
10912,05/04/2021 14:30,33,70,4
10913,05/04/2021 14:31,33,70,4
10914,05/04/2021 14:31,33,70,4
10915,05/04/2021 14:32,33,71,4
10916,05/04/2021 14:32,33,70,4
10917,05/04/2021 14:33,33,70,4
10918,05/04/2021 14:33,33,71,4
10919,05/04/2021 14:34,33,70,4
10920,05/04/2021 14:34,33,71,4
10921,05/04/2021 14:35,33,71,4
10922,05/04/2021 14:35,33,71,4
10923,05/04/2021 14:36,33,71,4
10924,05/04/2021 14:36,33,71,4
10925,05/04/2021 14:37,33,71,4
10926,05/04/2021 14:37,33,71,4
10927,05/04/2021 14:38,33,71,4
10928,05/04/2021 14:38,33,71,4
10929,05/04/2021 14:39,33,71,4
10930,05/04/2021 14:39,33,71,4
10931,05/04/2021 14:40,33,71,4
10932,05/04/2021 14:40,33,71,4
10933,05/04/2021 14:41,33,71,4
10934,05/04/2021 14:41,33,71,4
10935,05/04/2021 14:42,33,71,4
10936,05/04/2021 14:42,33,71,4
10937,05/04/2021 14:43,33,71,4
10938,05/04/2021 14:43,33,71,4
10939,05/04/2021 14:44,33,71,4
10940,05/04/2021 14:44,33,71,4
10941,05/04/2021 14:45,33,71,4
10942,05/04/2021 14:45,33,71,4
10943,05/04/2021 14:46,33,71,4
10944,05/04/2021 14:46,33,71,4
10945,05/04/2021 14:47,33,71,4
10946,05/04/2021 14:47,33,71,4
10947,05/04/2021 14:48,33,71,4
10948,05/04/2021 14:48,33,71,4
10949,05/04/2021 14:49,33,71,4
10950,05/04/2021 14:49,33,71,4
10951,05/04/2021 14:50,33,71,4
10952,05/04/2021 14:51,33,71,4
10953,05/04/2021 14:51,33,71,4
10954,05/04/2021 14:52,33,71,4
10955,05/04/2021 14:52,33,71,4
10956,05/04/2021 14:53,33,71,4
10957,05/04/2021 14:53,33,71,4
10958,05/04/2021 14:54,33,70,4
10959,05/04/2021 14:54,33,70,4
10960,05/04/2021 14:55,33,70,4
10961,05/04/2021 14:55,33,70,4
10962,05/04/2021 14:56,33,70,4
10963,05/04/2021 14:56,33,70,4
10964,05/04/2021 14:57,33,70,4
10965,05/04/2021 14:57,33,70,4
10966,05/04/2021 14:58,33,70,4
10967,05/04/2021 14:58,33,70,4
10968,05/04/2021 14:59,33,70,4
10969,05/04/2021 14:59,33,70,4
10970,05/04/2021 15:00,33,71,4
10971,05/04/2021 15:00,33,71,4
10972,05/04/2021 15:01,33,71,4
10973,05/04/2021 15:01,33,71,4
10974,05/04/2021 15:02,33,71,4
10975,05/04/2021 15:02,33,71,4
10976,05/04/2021 15:03,33,71,4
10977,05/04/2021 15:03,33,70,4
10978,05/04/2021 15:04,33,71,4
10979,05/04/2021 15:04,33,71,4
10980,05/04/2021 15:05,33,70,4
10981,05/04/2021 15:05,33,71,4
10982,05/04/2021 15:06,33,70,4
10983,05/04/2021 15:06,33,70,4
10984,05/04/2021 15:07,33,71,4
10985,05/04/2021 15:07,33,71,4
10986,05/04/2021 15:07,33,71,4
10987,05/04/2021 15:26,33,73,4
10988,05/04/2021 15:26,32,72,4
10989,05/04/2021 15:26,32,72,4
10990,05/04/2021 15:26,33,73,4
10991,05/04/2021 15:27,33,73,4
10992,05/04/2021 15:29,32,72,4
10993,05/04/2021 15:29,32,72,4
10994,05/04/2021 15:30,32,73,4
10995,05/04/2021 15:30,32,73,4
10996,05/04/2021 15:31,32,73,4
10997,05/04/2021 15:31,33,74,4
10998,05/04/2021 15:31,32,73,4
10999,05/04/2021 15:31,33,74,4
11000,05/04/2021 15:32,33,74,4
11001,05/04/2021 15:32,33,74,4
11002,05/04/2021 15:32,33,74,4
11003,05/04/2021 15:33,33,73,4
11004,05/04/2021 15:33,33,73,4
11005,05/04/2021 15:34,33,73,4
11006,05/04/2021 15:34,33,73,4
11007,05/04/2021 15:35,33,73,4
11008,05/04/2021 15:35,33,73,4
11009,05/04/2021 15:36,33,73,4
11010,05/04/2021 15:36,33,73,4
11011,05/04/2021 15:37,33,73,4
11012,05/04/2021 15:37,33,73,4
11013,05/04/2021 16:23,32,78,4
11014,05/04/2021 16:23,32,78,4
11015,05/04/2021 16:24,32,79,4
11016,05/04/2021 16:24,32,79,4
11017,05/04/2021 16:27,32,79,4
11018,05/04/2021 16:27,32,79,4
11019,05/04/2021 16:28,32,79,4
11020,05/04/2021 16:28,32,79,4
11021,05/04/2021 16:29,32,79,4
11022,05/04/2021 16:29,33,79,4
11023,05/04/2021 16:29,33,79,4
11024,05/04/2021 16:30,33,79,4
11025,05/04/2021 16:30,33,78,4
11026,05/04/2021 16:31,33,77,4
11027,05/04/2021 16:31,33,78,4
11028,05/04/2021 16:32,33,76,4
11029,05/04/2021 16:32,33,77,4
11030,05/04/2021 16:32,33,76,4
11031,05/04/2021 16:33,33,76,4
11032,05/04/2021 16:33,33,75,4
11033,05/04/2021 16:34,33,75,4
11034,05/04/2021 16:34,33,74,4
11035,05/04/2021 16:35,33,74,4
11036,05/04/2021 16:35,33,74,4
11037,05/04/2021 16:36,33,73,4
11038,05/04/2021 16:36,33,73,4
11039,05/04/2021 16:36,33,73,4
11040,05/04/2021 16:37,33,73,4
11041,05/04/2021 16:37,33,73,4
11042,05/04/2021 16:38,33,73,4
11043,05/04/2021 16:38,33,73,4
11044,05/04/2021 16:39,33,73,4
11045,05/04/2021 16:39,33,73,4
11046,05/04/2021 16:40,33,72,4
11047,05/04/2021 16:40,33,72,4
11048,05/04/2021 16:41,33,72,4
11049,05/04/2021 16:41,33,72,4
11050,05/04/2021 16:42,33,71,4
11051,05/04/2021 16:42,33,72,4
11052,05/04/2021 16:43,33,71,4
11053,05/04/2021 16:43,33,71,4
11054,05/04/2021 16:44,33,71,4
11055,05/04/2021 16:44,33,71,4
11056,05/04/2021 16:45,33,71,4
11057,05/04/2021 16:45,33,71,4
11058,05/04/2021 16:46,33,71,4
11059,05/04/2021 16:46,33,70,4
11060,05/04/2021 16:46,33,70,4
11061,05/04/2021 16:47,33,70,4
11062,05/04/2021 16:47,33,70,4
11063,05/04/2021 16:48,33,70,4
11064,05/04/2021 16:48,33,70,4
11065,05/04/2021 16:49,33,71,4
11066,05/04/2021 16:49,33,70,4
11067,05/04/2021 16:50,33,71,4
11068,05/04/2021 16:50,33,71,4
11069,05/04/2021 16:51,33,70,4
11070,05/04/2021 16:51,33,70,4
11071,05/04/2021 16:52,33,70,4
11072,05/04/2021 16:52,33,70,4
11073,05/04/2021 16:53,34,70,4
11074,05/04/2021 16:53,34,70,4
11075,05/04/2021 16:53,34,70,4
11076,05/04/2021 16:54,33,71,4
11077,05/04/2021 16:54,34,70,4
11078,05/04/2021 16:54,33,71,4
11079,05/04/2021 16:55,34,71,4
11080,05/04/2021 16:55,34,71,4
11081,05/04/2021 16:55,34,71,4
11082,05/04/2021 16:56,34,70,4
11083,05/04/2021 16:56,33,70,4
11084,05/04/2021 16:56,33,70,4
11085,05/04/2021 16:57,34,70,4
11086,05/04/2021 16:57,34,70,4
11087,05/04/2021 16:58,33,70,4
11088,05/04/2021 16:58,34,70,4
11089,05/04/2021 16:58,34,70,4
11090,05/04/2021 16:58,33,70,4
11091,05/04/2021 16:59,34,70,4
11092,05/04/2021 16:59,33,70,4
11093,05/04/2021 16:59,33,70,4
11094,05/04/2021 17:00,34,70,4
11095,05/04/2021 17:00,34,70,4
11096,05/04/2021 17:00,34,70,4
11097,05/04/2021 17:01,34,70,4
11098,05/04/2021 17:01,34,70,4
11099,05/04/2021 17:02,34,69,4
11100,05/04/2021 17:02,34,69,4
11101,05/04/2021 17:03,34,69,4
11102,05/04/2021 17:03,34,69,4
11103,05/04/2021 17:04,34,69,4
11104,05/04/2021 17:04,34,69,4
11105,05/04/2021 17:05,34,69,4
11106,05/04/2021 17:05,34,69,4
11107,05/04/2021 17:06,34,69,4
11108,05/04/2021 17:06,34,69,4
11109,05/04/2021 17:07,34,70,4
11110,05/04/2021 17:07,34,70,4
11111,05/04/2021 17:08,34,70,4
11112,05/04/2021 17:08,34,70,4
11113,05/04/2021 17:09,34,70,4
11114,05/04/2021 17:09,34,70,4
11115,05/04/2021 17:10,34,71,4
11116,05/04/2021 17:10,34,71,4
11117,05/04/2021 17:11,34,71,4
11118,05/04/2021 17:11,34,71,4
11119,05/04/2021 17:12,34,71,4
11120,05/04/2021 17:12,34,71,4
11121,05/04/2021 17:13,34,71,4
11122,05/04/2021 17:13,34,71,4
11123,05/04/2021 17:14,34,71,4
11124,05/04/2021 17:14,34,71,4
11125,05/04/2021 17:15,34,71,4
11126,05/04/2021 17:15,34,71,4
11127,05/04/2021 17:16,34,71,4
11128,05/04/2021 17:16,34,71,4
11129,05/04/2021 17:17,34,71,4
11130,05/04/2021 17:17,34,71,4
11131,05/04/2021 17:18,34,71,4
11132,05/04/2021 17:18,34,71,4
11133,05/04/2021 17:19,34,71,4
11134,05/04/2021 17:19,34,71,4
11135,05/04/2021 17:20,34,71,4
11136,05/04/2021 17:20,34,71,4
11137,05/04/2021 17:21,34,71,4
11138,05/04/2021 17:21,34,71,4
11139,05/04/2021 17:22,34,71,4
11140,05/04/2021 17:22,34,71,4
11141,05/04/2021 17:23,34,71,4
11142,05/04/2021 17:23,34,71,4
11143,05/04/2021 17:24,34,70,4
11144,05/04/2021 17:24,34,70,4
11145,05/04/2021 17:25,34,70,4
11146,05/04/2021 17:25,34,70,4
11147,05/04/2021 17:26,34,70,4
11148,05/04/2021 17:26,34,70,4
11149,05/04/2021 17:27,33,70,4
11150,05/04/2021 17:27,33,70,4
11151,05/04/2021 17:27,33,70,4
11152,05/04/2021 18:23,32,75,4
11153,05/04/2021 18:23,32,75,4
11154,05/04/2021 18:24,32,74,4
11155,05/04/2021 18:24,32,74,4
11156,05/04/2021 18:27,32,74,4
11157,05/04/2021 18:27,32,75,4
11158,05/04/2021 18:28,33,75,4
11159,05/04/2021 18:28,33,75,4
11160,05/04/2021 18:28,33,75,4
11161,05/04/2021 18:29,33,74,4
11162,05/04/2021 18:29,33,74,4
11163,05/04/2021 18:30,33,74,4
11164,05/04/2021 18:30,33,74,4
11165,05/04/2021 18:31,33,73,4
11166,05/04/2021 18:31,33,73,4
11167,05/04/2021 18:32,33,73,4
11168,05/04/2021 18:32,33,73,4
11169,05/04/2021 18:33,33,73,4
11170,05/04/2021 18:33,33,73,4
11171,05/04/2021 18:34,33,72,4
11172,05/04/2021 18:34,33,72,4
11173,05/04/2021 18:35,33,72,4
11174,05/04/2021 18:35,33,72,4
11175,05/04/2021 18:36,33,72,4
11176,05/04/2021 18:36,33,72,4
11177,05/04/2021 18:37,33,72,4
11178,05/04/2021 18:37,33,72,4
11179,05/04/2021 18:38,33,72,4
11180,05/04/2021 18:38,33,71,4
11181,05/04/2021 18:39,33,71,4
11182,05/04/2021 18:39,33,71,4
11183,05/04/2021 18:40,33,71,4
11184,05/04/2021 18:40,33,71,4
11185,05/04/2021 18:41,33,71,4
11186,05/04/2021 18:41,33,71,4
11187,05/04/2021 18:42,33,71,4
11188,05/04/2021 18:42,33,71,4
11189,05/04/2021 18:43,33,70,4
11190,05/04/2021 18:43,33,70,4
11191,05/04/2021 18:44,33,70,4
11192,05/04/2021 18:44,33,70,4
11193,05/04/2021 18:45,33,70,4
11194,05/04/2021 18:45,33,70,4
11195,05/04/2021 18:45,33,70,4
11196,05/04/2021 1:24,33,61,4
11197,05/04/2021 1:24,33,61,4
11198,05/04/2021 1:25,33,60,4
11199,05/04/2021 1:25,33,60,4
11200,05/04/2021 1:28,33,61,4
11201,05/04/2021 1:28,33,60,4
11202,05/04/2021 1:29,33,60,4
11203,05/04/2021 1:29,33,60,4
11204,05/04/2021 1:30,33,60,4
11205,05/04/2021 1:30,33,60,4
11206,05/04/2021 1:31,33,60,4
11207,05/04/2021 1:31,33,60,4
11208,05/04/2021 1:32,33,60,4
11209,05/04/2021 1:32,33,60,4
11210,05/04/2021 1:33,33,59,4
11211,05/04/2021 1:33,33,59,4
11212,05/04/2021 1:34,33,58,4
11213,05/04/2021 1:34,33,58,4
11214,05/04/2021 1:34,33,58,4
11215,05/04/2021 1:35,33,58,4
11216,05/04/2021 1:35,33,59,4
11217,05/04/2021 1:36,33,59,4
11218,05/04/2021 1:36,33,59,4
11219,05/04/2021 1:37,33,59,4
11220,05/04/2021 1:37,33,58,4
11221,05/04/2021 1:38,34,58,4
11222,05/04/2021 1:38,33,59,4
11223,05/04/2021 1:38,34,58,4
11224,05/04/2021 1:39,34,58,4
11225,05/04/2021 1:39,34,59,4
11226,05/04/2021 1:40,34,59,4
11227,05/04/2021 1:40,34,58,4
11228,05/04/2021 1:41,34,59,4
11229,05/04/2021 1:41,34,59,4
11230,05/04/2021 1:42,34,59,4
11231,05/04/2021 1:42,34,59,4
11232,05/04/2021 1:43,34,58,4
11233,05/04/2021 1:43,34,59,4
11234,05/04/2021 1:44,34,59,4
11235,05/04/2021 1:44,34,59,4
11236,05/04/2021 1:45,34,58,4
11237,05/04/2021 1:45,34,59,4
11238,05/04/2021 1:46,34,58,4
11239,05/04/2021 1:46,34,58,4
11240,05/04/2021 1:47,34,58,4
11241,05/04/2021 1:47,34,58,4
11242,05/04/2021 1:48,34,58,4
11243,05/04/2021 1:48,34,58,4
11244,05/04/2021 1:49,34,58,4
11245,05/04/2021 1:49,34,57,4
11246,05/04/2021 1:50,34,57,4
11247,05/04/2021 1:50,34,57,4
11248,05/04/2021 1:51,34,57,4
11249,05/04/2021 1:51,34,57,4
11250,05/04/2021 1:52,34,57,4
11251,05/04/2021 1:52,34,57,4
11252,05/04/2021 1:53,34,57,4
11253,05/04/2021 1:53,34,57,4
11254,05/04/2021 1:54,34,57,4
11255,05/04/2021 1:54,34,57,4
11256,05/04/2021 1:55,34,57,4
11257,05/04/2021 1:55,34,57,4
11258,05/04/2021 1:56,34,57,4
11259,05/04/2021 1:56,34,57,4
11260,05/04/2021 1:57,34,57,4
11261,05/04/2021 1:57,34,57,4
11262,05/04/2021 1:58,34,56,4
11263,05/04/2021 1:58,34,56,4
11264,05/04/2021 1:59,34,57,4
11265,05/04/2021 1:59,34,57,4
11266,05/04/2021 20:34,33,73,4
11267,05/04/2021 20:34,33,73,4
11268,05/04/2021 20:34,33,73,4
11269,05/04/2021 20:35,33,73,4
11270,05/04/2021 20:37,33,73,4
11271,05/04/2021 20:38,33,74,4
11272,05/04/2021 20:38,33,74,4
11273,05/04/2021 20:39,33,73,4
11274,05/04/2021 20:39,33,74,4
11275,05/04/2021 20:40,33,73,4
11276,05/04/2021 20:40,33,72,4
11277,05/04/2021 20:41,33,72,4
11278,05/04/2021 20:41,33,72,4
11279,05/04/2021 20:42,33,71,4
11280,05/04/2021 20:42,33,71,4
11281,05/04/2021 20:43,33,71,4
11282,05/04/2021 20:43,33,71,4
11283,05/04/2021 20:44,33,71,4
11284,05/04/2021 20:44,33,71,4
11285,05/04/2021 20:45,33,70,4
11286,05/04/2021 20:45,33,70,4
11287,05/04/2021 20:45,33,70,4
11288,05/04/2021 20:46,33,70,4
11289,05/04/2021 20:46,33,70,4
11290,05/04/2021 20:47,33,70,4
11291,05/04/2021 20:47,33,70,4
11292,05/04/2021 20:48,33,70,4
11293,05/04/2021 20:48,34,70,4
11294,05/04/2021 20:48,34,70,4
11295,05/04/2021 20:49,33,70,4
11296,05/04/2021 20:49,33,70,4
11297,05/04/2021 20:49,33,70,4
11298,05/04/2021 20:50,33,70,4
11299,05/04/2021 20:50,33,70,4
11300,05/04/2021 20:51,34,70,4
11301,05/04/2021 20:51,34,70,4
11302,05/04/2021 20:51,34,70,4
11303,05/04/2021 20:52,34,70,4
11304,05/04/2021 20:52,34,70,4
11305,05/04/2021 20:53,34,70,4
11306,05/04/2021 20:53,34,70,4
11307,05/04/2021 20:54,34,69,4
11308,05/04/2021 20:54,34,69,4
11309,05/04/2021 20:55,34,69,4
11310,05/04/2021 20:55,34,69,4
11311,05/04/2021 20:56,34,69,4
11312,05/04/2021 20:56,34,69,4
11313,05/04/2021 20:57,34,69,4
11314,05/04/2021 20:57,34,69,4
11315,05/04/2021 20:58,34,69,4
11316,05/04/2021 20:59,34,69,4
11317,05/04/2021 20:59,34,69,4
11318,05/04/2021 21:00,34,68,4
11319,05/04/2021 21:00,34,68,4
11320,05/04/2021 21:01,34,68,4
11321,05/04/2021 21:01,34,68,4
11322,05/04/2021 21:02,34,68,4
11323,05/04/2021 21:02,34,68,4
11324,05/04/2021 21:03,34,68,4
11325,05/04/2021 21:03,34,68,4
11326,05/04/2021 21:04,34,68,4
11327,05/04/2021 21:04,34,68,4
11328,05/04/2021 21:05,34,68,4
11329,05/04/2021 21:05,34,68,4
11330,05/04/2021 21:06,34,67,4
11331,05/04/2021 21:06,34,67,4
11332,05/04/2021 21:06,34,67,4
11333,05/04/2021 21:07,34,67,4
11334,05/04/2021 21:07,34,67,4
11335,05/04/2021 21:08,34,67,4
11336,05/04/2021 21:08,34,67,4
11337,05/04/2021 21:09,34,66,4
11338,05/04/2021 21:09,34,67,4
11339,05/04/2021 21:10,34,66,4
11340,05/04/2021 21:10,34,66,4
11341,05/04/2021 21:11,34,66,4
11342,05/04/2021 21:11,34,66,4
11343,05/04/2021 21:12,34,66,4
11344,05/04/2021 21:12,34,66,4
11345,05/04/2021 21:13,34,66,4
11346,05/04/2021 21:13,34,66,4
11347,05/04/2021 21:14,34,66,4
11348,05/04/2021 21:14,34,66,4
11349,05/04/2021 21:15,34,66,4
11350,05/04/2021 21:15,34,66,4
11351,05/04/2021 21:16,34,66,4
11352,05/04/2021 21:16,34,66,4
11353,05/04/2021 21:17,34,66,4
11354,05/04/2021 21:17,34,67,4
11355,05/04/2021 21:18,34,67,4
11356,05/04/2021 21:18,34,67,4
11357,05/04/2021 21:19,34,68,4
11358,05/04/2021 21:19,34,68,4
11359,05/04/2021 21:20,34,68,4
11360,05/04/2021 21:20,34,68,4
11361,05/04/2021 21:21,34,68,4
11362,05/04/2021 21:21,34,68,4
11363,05/04/2021 21:22,34,68,4
11364,05/04/2021 21:22,34,68,4
11365,05/04/2021 21:23,34,68,4
11366,05/04/2021 21:23,34,67,4
11367,05/04/2021 21:24,34,67,4
11368,05/04/2021 21:24,34,67,4
11369,05/04/2021 21:25,34,67,4
11370,05/04/2021 21:25,34,67,4
11371,05/04/2021 21:26,35,67,5
11372,05/04/2021 21:26,34,67,4
11373,05/04/2021 21:26,35,67,5
11374,05/04/2021 21:27,35,67,5
11375,05/04/2021 21:27,35,67,5
11376,05/04/2021 21:28,34,67,4
11377,05/04/2021 21:28,34,67,4
11378,05/04/2021 21:28,34,67,4
11379,05/04/2021 21:29,34,67,4
11380,05/04/2021 21:29,34,67,4
11381,05/04/2021 21:30,34,68,4
11382,05/04/2021 21:30,34,68,4
11383,05/04/2021 21:31,35,68,5
11384,05/04/2021 21:31,35,68,5
11385,05/04/2021 21:31,35,68,5
11386,05/04/2021 21:32,34,67,4
11387,05/04/2021 21:32,34,67,4
11388,05/04/2021 21:32,34,67,4
11389,05/04/2021 21:33,35,67,5
11390,05/04/2021 21:33,34,67,4
11391,05/04/2021 21:33,35,67,5
11392,05/04/2021 21:34,34,67,4
11393,05/04/2021 21:34,35,67,5
11394,05/04/2021 21:34,34,67,4
11395,05/04/2021 21:34,35,67,5
11396,05/04/2021 21:35,34,67,4
11397,05/04/2021 21:35,34,67,4
11398,05/04/2021 21:35,35,67,5
11399,05/04/2021 21:35,35,67,5
11400,05/04/2021 21:36,34,67,4
11401,05/04/2021 21:36,35,67,5
11402,05/04/2021 21:36,34,67,4
11403,05/04/2021 21:36,35,67,5
11404,05/04/2021 21:37,35,66,5
11405,05/04/2021 21:37,35,66,5
11406,05/04/2021 21:38,34,66,4
11407,05/04/2021 21:38,34,66,4
11408,05/04/2021 21:38,34,66,4
11409,05/04/2021 21:39,34,66,4
11410,05/04/2021 21:39,34,66,4
11411,05/04/2021 21:40,34,66,4
11412,05/04/2021 21:40,34,66,4
11413,05/04/2021 21:41,35,66,5
11414,05/04/2021 21:41,35,66,5
11415,05/04/2021 21:41,34,66,4
11416,05/04/2021 21:42,35,66,5
11417,05/04/2021 21:42,35,66,5
11418,05/04/2021 21:43,35,66,5
11419,05/04/2021 21:43,35,66,5
11420,05/04/2021 21:44,35,67,5
11421,05/04/2021 21:44,35,67,5
11422,05/04/2021 21:45,35,67,5
11423,05/04/2021 21:45,35,67,5
11424,05/04/2021 21:46,35,67,5
11425,05/04/2021 21:46,35,67,5
11426,05/04/2021 21:47,35,67,5
11427,05/04/2021 21:47,35,67,5
11428,05/04/2021 21:47,34,66,4
11429,05/04/2021 21:47,34,66,4
11430,05/04/2021 22:04,33,67,4
11431,05/04/2021 22:04,33,67,4
11432,05/04/2021 22:04,33,67,4
11433,05/04/2021 22:05,33,67,4
11434,05/04/2021 22:07,33,67,4
11435,05/04/2021 22:08,33,68,4
11436,05/04/2021 22:08,33,68,4
11437,05/04/2021 22:09,33,69,4
11438,05/04/2021 22:09,33,68,4
11439,05/04/2021 22:10,33,68,4
11440,05/04/2021 22:10,33,68,4
11441,05/04/2021 22:11,33,68,4
11442,05/04/2021 22:11,33,68,4
11443,05/04/2021 22:12,34,68,4
11444,05/04/2021 22:12,34,68,4
11445,05/04/2021 22:12,33,68,4
11446,05/04/2021 22:13,34,67,4
11447,05/04/2021 22:13,34,67,4
11448,05/04/2021 22:14,34,67,4
11449,05/04/2021 22:14,34,67,4
11450,05/04/2021 22:15,34,67,4
11451,05/04/2021 22:16,34,66,4
11452,05/04/2021 22:16,34,67,4
11453,05/04/2021 22:17,34,66,4
11454,05/04/2021 22:17,34,66,4
11455,05/04/2021 22:18,34,66,4
11456,05/04/2021 22:18,34,66,4
11457,05/04/2021 22:19,34,66,4
11458,05/04/2021 22:19,34,66,4
11459,05/04/2021 22:20,34,65,4
11460,05/04/2021 22:20,34,65,4
11461,05/04/2021 22:20,34,65,4
11462,05/04/2021 22:21,34,65,4
11463,05/04/2021 22:21,34,65,4
11464,05/04/2021 22:22,34,65,4
11465,05/04/2021 22:22,34,65,4
11466,05/04/2021 22:23,34,65,4
11467,05/04/2021 22:23,34,65,4
